basename,coordinate,element,stress_timetrace,status,thickness,stress_method
SigXX-Lower.txt,"{'x': 72.64, 'y': 20.66, 'z': 6.0}",1.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 73.38, 'y': 20.66, 'z': 6.0}",2.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 74.08, 'y': 20.66, 'z': 6.0}",3.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 74.71, 'y': 20.66, 'z': 6.0}",4.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 75.29, 'y': 20.66, 'z': 6.0}",5.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 75.81, 'y': 20.66, 'z': 6.0}",6.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.28, 'y': 20.66, 'z': 6.0}",7.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.73, 'y': 20.66, 'z': 6.0}",8.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 77.21, 'y': 20.66, 'z': 6.0}",9.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 77.74, 'y': 20.66, 'z': 6.0}",10.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 78.32, 'y': 20.66, 'z': 6.0}",11.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 72.65, 'y': 19.83, 'z': 6.0}",12.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 73.42, 'y': 19.83, 'z': 6.0}",13.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 74.13, 'y': 19.83, 'z': 6.0}",14.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 74.77, 'y': 19.83, 'z': 6.0}",15.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 75.34, 'y': 19.83, 'z': 6.0}",16.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 75.85, 'y': 19.83, 'z': 6.0}",17.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.29, 'y': 19.83, 'z': 6.0}",18.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 76.73, 'y': 19.83, 'z': 6.0}",19.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 77.2, 'y': 19.83, 'z': 6.0}",20.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 77.73, 'y': 19.83, 'z': 6.0}",21.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 78.32, 'y': 19.83, 'z': 6.0}",22.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 72.62, 'y': 15.3, 'z': 0.8}",23.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
SigXX-Lower.txt,"{'x': 73.29, 'y': 15.3, 'z': 0.8}",24.0,"[nan, nan, nan, nan, nan, nan]",Pass,15,mean
